41875;1519;114;1
41872;1519;117;1
41879;1519;124;2
41878;1519;127;1
41853;1519;129;1
41863;1519;148;2
41858;1519;152;1
41869;1519;162;1
41876;1519;189;1
41888;1518;12;1
41898;1518;39;2
41902;1518;41;2
41901;1518;43;2
41903;1518;46;2
41904;1518;47;2
41905;1518;48;3
41908;1518;56;1
41885;1518;65;2
41882;1518;69;2
41893;1518;91;2
41891;1518;95;3
41899;1518;97;2
41897;1518;98;2
41894;1518;102;2
41881;1518;136;2
41883;1518;141;2
41890;1518;145;2
41900;1518;162;2
41895;1518;169;3
41896;1518;175;3
41907;1518;176;2
41909;1518;177;2
41910;1518;180;2
41906;1518;189;3
41889;1518;192;2
41887;1518;198;3
41884;1518;200;2
41912;900;1;0
41914;900;7;1
41915;900;12;0
41917;900;16;0
41921;900;20;2
41919;900;21;1
41923;900;27;1
41924;900;28;1
41928;900;32;0
41932;900;41;1
41933;900;47;2
41913;900;69;0
41920;900;80;1
41922;900;93;2
41929;900;99;2
41927;900;102;1
41931;900;108;2
41930;900;111;1
41937;900;112;0
41938;900;124;2
41911;900;137;0
41925;900;150;1
41916;900;153;2
41918;900;156;1
41935;900;164;2
41934;900;165;1
41939;900;182;0
41940;900;183;1
41936;900;191;1
41943;899;5;3
41950;899;17;4
41958;899;32;3
41960;899;36;3
41963;899;46;4
41967;899;53;3
41942;899;65;4
41941;899;71;3
41944;899;76;3
41952;899;86;2
41956;899;88;4
41957;899;91;4
41955;899;93;2
41964;899;106;3
41962;899;108;3
41961;899;110;2
41966;899;117;3
41970;899;125;3
41968;899;127;3
41945;899;128;3
41947;899;133;4
41948;899;135;3
41951;899;153;2
41953;899;155;2
41954;899;159;3
41959;899;174;2
41969;899;176;3
41965;899;186;2
41949;899;195;3
41975;421;8;1
41982;421;25;0
41984;421;35;1
41992;421;45;1
41991;421;47;1
41994;421;49;1
41999;421;57;0
41997;421;58;0
41973;421;76;1
41981;421;83;1
41983;421;90;0
41986;421;96;0
41985;421;98;0
41990;421;109;0
41988;421;111;1
41993;421;119;1
41998;421;126;1
41974;421;129;1
41976;421;130;1
41978;421;134;1
41971;421;136;1
41972;421;142;0
41979;421;153;0
41980;421;155;0
41989;421;160;0
41987;421;163;0
42000;421;182;1
41995;421;185;0
41996;421;189;1
41977;421;195;1
42002;1514;4;4
42004;1514;9;4
42010;1514;25;4
42011;1514;27;3
42014;1514;35;3
42020;1514;41;3
42023;1514;45;4
42025;1514;48;4
42029;1514;52;4
42027;1514;54;4
42026;1514;55;4
42003;1514;77;4
42009;1514;81;3
42007;1514;87;4
42012;1514;94;4
42017;1514;97;4
42015;1514;100;3
42022;1514;106;4
42019;1514;108;4
42018;1514;111;4
42030;1514;112;4
42001;1514;136;4
42006;1514;153;3
42008;1514;155;4
42021;1514;160;4
42013;1514;171;3
42016;1514;172;3
42024;1514;185;3
42028;1514;191;3
42005;1514;193;4
42035;478;6;2
42039;478;15;3
42052;478;38;2
42056;478;50;3
42059;478;55;2
42034;478;65;3
42031;478;68;3
42032;478;70;3
42042;478;80;4
42044;478;83;3
42048;478;88;3
42049;478;91;3
42051;478;100;2
42058;478;117;2
42033;478;140;3
42046;478;146;2
42047;478;148;3
42041;478;154;2
42053;478;162;3
42054;478;165;2
42050;478;170;2
42060;478;177;2
42057;478;184;2
42055;478;186;3
42037;478;192;3
42036;478;197;2
42062;1018;3;2
42063;1018;4;2
42072;1018;26;3
42077;1018;35;4
42078;1018;38;3
42081;1018;47;3
42083;1018;51;2
42088;1018;57;2
42090;1018;63;2
42065;1018;66;3
42061;1018;70;2
42070;1018;81;3
42071;1018;83;3
42073;1018;88;3
42082;1018;104;3
42080;1018;109;2
42079;1018;110;4
42085;1018;112;3
42087;1018;125;3
42074;1018;150;3
42069;1018;154;2
42076;1018;171;3
42089;1018;177;2
42086;1018;178;3
42084;1018;191;2
42068;1018;192;3
42067;1018;193;3
42066;1018;199;3
42092;1019;1;1
42104;1019;23;2
42106;1019;30;1
42111;1019;47;2
42115;1019;54;1
42095;1019;67;0
42091;1019;68;2
42103;1019;83;1
42105;1019;92;1
42108;1019;100;1
42114;1019;114;2
42119;1019;121;1
42118;1019;124;1
42117;1019;126;1
42099;1019;132;1
42101;1019;134;1
42094;1019;140;2
42093;1019;141;1
42109;1019;161;2
42110;1019;166;1
42107;1019;171;1
42120;1019;180;1
42112;1019;185;2
42116;1019;188;1
42113;1019;190;1
42100;1019;194;1
42097;1019;198;1
42133;1009;31;1
42140;1009;47;2
42146;1009;59;2
42150;1009;60;1
42149;1009;62;1
42125;1009;74;2
42127;1009;83;2
42126;1009;86;3
42128;1009;93;2
42130;1009;94;2
42136;1009;103;2
42139;1009;110;1
42142;1009;113;1
42141;1009;114;2
42145;1009;127;2
42124;1009;131;2
42129;1009;145;2
42131;1009;148;1
42134;1009;151;2
42138;1009;174;3
42147;1009;176;1
42144;1009;178;3
42148;1009;182;2
42143;1009;189;3
42123;1009;199;2
42163;1432;25;3
42171;1432;38;2
42177;1432;49;3
42180;1432;62;3
42179;1432;63;2
42153;1432;64;3
42155;1432;67;2
42151;1432;70;3
42152;1432;71;2
42159;1432;72;3
42156;1432;76;2
42162;1432;81;4
42176;1432;107;3
42174;1432;108;3
42173;1432;110;3
42178;1432;116;4
42154;1432;143;3
42166;1432;148;3
42167;1432;151;4
42160;1432;152;3
42161;1432;153;3
42175;1432;161;3
42170;1432;168;2
42168;1432;170;3
42158;1432;196;2
42157;1432;197;3
42197;1012;44;2
42199;1012;50;2
42205;1012;58;2
42208;1012;61;2
42183;1012;64;1
42182;1012;70;1
42187;1012;83;2
42186;1012;86;2
42185;1012;87;1
42191;1012;88;2
42189;1012;93;2
42193;1012;102;2
42196;1012;104;2
42201;1012;117;2
42200;1012;118;2
42198;1012;119;2
42210;1012;120;1
42206;1012;124;2
42184;1012;128;1
42181;1012;136;2
42190;1012;148;1
42188;1012;159;2
42192;1012;171;2
42195;1012;175;2
42203;1012;178;2
42204;1012;179;2
42209;1012;181;2
42207;1012;182;1
42202;1012;189;2
42212;1002;3;0
42215;1002;7;0
42216;1002;8;1
42226;1002;20;1
42229;1002;29;0
42234;1002;41;1
42237;1002;54;0
42213;1002;65;1
42219;1002;73;0
42222;1002;84;0
42232;1002;99;1
42230;1002;102;0
42235;1002;104;0
42239;1002;125;0
42218;1002;130;1
42217;1002;131;1
42211;1002;137;1
42227;1002;144;1
42223;1002;154;0
42224;1002;155;1
42225;1002;156;0
42233;1002;163;1
42231;1002;174;1
42238;1002;176;1
42240;1002;183;0
42236;1002;187;0
42221;1002;194;1
42220;1002;195;0
42241;459;4;1
42248;459;15;1
42250;459;23;2
42253;459;31;1
42259;459;38;1
42261;459;40;2
42263;459;44;2
42264;459;51;2
42267;459;52;2
42245;459;73;1
42247;459;75;1
42249;459;85;2
42252;459;88;1
42251;459;95;2
42260;459;99;2
42266;459;113;1
42265;459;117;3
42270;459;122;3
42268;459;127;2
42242;459;140;1
42262;459;166;1
42256;459;169;1
42254;459;171;2
42258;459;175;0
42269;459;176;0
42277;1413;14;1
42279;1413;16;1
42289;1413;36;1
42290;1413;37;2
42292;1413;41;1
42291;1413;42;2
42294;1413;45;2
42293;1413;47;2
42296;1413;49;2
42295;1413;50;2
42298;1413;54;1
42299;1413;60;3
42272;1413;65;2
42273;1413;76;2
42287;1413;90;3
42286;1413;91;2
42283;1413;92;1
42282;1413;93;2
42285;1413;94;2
42288;1413;103;2
42297;1413;116;2
42300;1413;120;2
42275;1413;130;1
42274;1413;131;2
42276;1413;132;1
42278;1413;134;1
42308;455;21;2
42309;455;27;2
42319;455;32;2
42316;455;34;2
42321;455;43;2
42323;455;45;2
42327;455;57;3
42329;455;62;2
42328;455;63;1
42302;455;71;2
42307;455;74;2
42305;455;77;3
42313;455;88;2
42312;455;89;2
42315;455;91;3
42311;455;94;2
42318;455;100;2
42317;455;102;3
42322;455;104;2
42320;455;111;2
42330;455;180;2
42325;455;185;3
42324;455;186;2
42326;455;191;2
42304;455;197;3
42306;455;199;2
42338;1416;15;4
42344;1416;38;3
42345;1416;39;4
42347;1416;43;4
42349;1416;46;4
42358;1416;53;4
42356;1416;54;4
42355;1416;55;4
42359;1416;62;4
42331;1416;69;3
42334;1416;76;3
42336;1416;78;4
42340;1416;83;4
42339;1416;85;4
42351;1416;104;4
42352;1416;105;4
42357;1416;113;4
42354;1416;115;3
42353;1416;116;3
42332;1416;143;4
42343;1416;147;4
42341;1416;159;3
42348;1416;162;4
42350;1416;167;4
42346;1416;173;4
42360;1416;181;3
42333;1416;197;4
42337;1416;198;3
42335;1416;199;3
42366;1423;7;4
42376;1423;33;4
42377;1423;38;4
42381;1423;41;4
42380;1423;43;4
42383;1423;49;4
42386;1423;52;4
42387;1423;56;4
42363;1423;64;4
42364;1423;65;4
42365;1423;66;4
42368;1423;76;4
42369;1423;79;5
42379;1423;110;4
42382;1423;117;4
42367;1423;129;4
42361;1423;136;5
42362;1423;138;4
42373;1423;144;4
42374;1423;147;4
42375;1423;149;4
42371;1423;158;4
42372;1423;159;4
42378;1423;172;4
42388;1423;177;4
42389;1423;180;4
42390;1423;181;4
42384;1423;185;4
42385;1423;190;4
42391;1457;2;3
42402;1457;23;2
42404;1457;24;3
42407;1457;34;3
42416;1457;54;3
42418;1457;58;3
42397;1457;72;2
42396;1457;79;3
42405;1457;88;3
42406;1457;90;2
42409;1457;99;3
42408;1457;103;3
42413;1457;105;3
42419;1457;125;3
42400;1457;134;2
42411;1457;162;3
42412;1457;167;3
42420;1457;177;3
42417;1457;178;3
42415;1457;184;3
42414;1457;186;3
42398;1457;193;3
42394;1457;197;3
42392;1457;200;3
42432;510;24;3
42437;510;26;2
42444;510;44;2
42446;510;45;3
42443;510;46;2
42448;510;52;2
42447;510;54;2
42425;510;64;1
42421;510;68;3
42436;510;94;2
42433;510;95;3
42440;510;96;3
42439;510;101;3
42438;510;103;2
42445;510;105;4
42441;510;110;3
42449;510;123;3
42429;510;130;2
42430;510;132;2
42422;510;137;3
42424;510;138;2
42426;510;140;3
42427;510;142;1
42431;510;144;2
42434;510;146;3
42435;510;147;2
42442;510;162;3
42450;510;181;2
42453;990;3;2
42456;990;9;2
42458;990;10;2
42463;990;16;3
42466;990;18;3
42464;990;19;3
42468;990;28;3
42472;990;39;2
42476;990;48;3
42474;990;50;3
42478;990;53;3
42477;990;55;2
42454;990;67;2
42452;990;70;2
42460;990;73;2
42457;990;78;3
42462;990;85;2
42465;990;87;3
42469;990;91;2
42479;990;126;2
42451;990;137;3
42467;990;144;2
42473;990;166;3
42471;990;168;2
42470;990;169;2
42480;990;176;2
42475;990;184;3
42461;990;194;2
42455;990;196;2
42459;990;198;2
42488;504;4;2
42492;504;10;2
42495;504;13;2
42496;504;15;2
42498;504;29;2
42500;504;38;2
42501;504;42;2
42504;504;49;2
42503;504;51;2
42506;504;54;2
42507;504;58;2
42487;504;64;2
42481;504;68;1
42482;504;69;2
42484;504;71;2
42510;504;121;2
42493;504;131;2
42485;504;138;2
42489;504;142;2
42497;504;156;1
42502;504;162;2
42508;504;179;2
42509;504;182;2
42505;504;190;2
42491;504;196;2
42490;504;197;2
42494;504;198;2
42512;991;2;3
42519;991;13;4
42535;991;48;3
42537;991;54;4
42540;991;58;4
42538;991;59;4
42511;991;68;3
42518;991;73;4
42515;991;78;2
42523;991;80;2
42522;991;81;3
42524;991;82;3
42521;991;85;3
42528;991;102;4
42531;991;106;3
42534;991;119;4
42539;991;126;4
42513;991;138;4
42525;991;147;3
42526;991;149;3
42527;991;151;4
42530;991;162;4
42529;991;163;4
42532;991;167;3
42536;991;185;2
42533;991;186;4
42517;991;198;4
42550;1462;16;3
42555;1462;31;3
42561;1462;44;3
42566;1462;52;3
42544;1462;66;3
42542;1462;70;3
42549;1462;75;3
42552;1462;80;3
42554;1462;95;3
42559;1462;96;3
42558;1462;98;3
42557;1462;101;3
42564;1462;115;4
42563;1462;116;4
42570;1462;120;3
42567;1462;122;2
42547;1462;128;3
42545;1462;129;3
42548;1462;133;3
42541;1462;137;3
42551;1462;156;3
42560;1462;162;3
42556;1462;170;3
42569;1462;181;4
42568;1462;183;4
42562;1462;187;3
42565;1462;188;4
42573;497;2;3
42580;497;14;3
42587;497;20;3
42589;497;31;3
42590;497;41;3
42591;497;47;4
42595;497;48;3
42598;497;59;3
42575;497;67;3
42571;497;68;3
42581;497;74;3
42583;497;75;3
42576;497;76;3
42597;497;112;3
42596;497;115;3
42594;497;117;3
42593;497;118;3
42600;497;123;3
42599;497;125;3
42578;497;130;3
42572;497;136;3
42574;497;140;3
42588;497;149;3
42584;497;152;3
42585;497;153;3
42586;497;154;3
42592;497;164;3
42577;497;198;2
42605;1470;8;3
42606;1470;10;3
42615;1470;32;3
42614;1470;34;3
42622;1470;46;3
42624;1470;48;3
42626;1470;58;3
42630;1470;60;3
42628;1470;62;3
42608;1470;75;3
42619;1470;96;3
42617;1470;98;3
42618;1470;99;3
42621;1470;106;3
42629;1470;121;3
42601;1470;137;3
42604;1470;142;3
42612;1470;146;3
42613;1470;150;3
42609;1470;153;3
42610;1470;155;3
42627;1470;177;3
42623;1470;184;3
42625;1470;191;3
42607;1470;198;3
42603;1470;200;3
42641;493;24;1
42639;493;25;1
42647;493;32;1
42649;493;39;2
42650;493;42;1
42652;493;43;1
42655;493;55;1
42633;493;76;1
42635;493;79;0
42636;493;85;1
42643;493;89;1
42640;493;92;1
42646;493;102;2
42656;493;112;1
42632;493;142;1
42644;493;149;1
42645;493;151;1
42637;493;153;1
42638;493;157;1
42651;493;162;1
42653;493;166;1
42658;493;177;1
42657;493;179;1
42660;493;180;0
42659;493;182;1
42654;493;184;2
42634;493;198;0
42662;492;8;3
42666;492;15;2
42670;492;28;2
42671;492;30;2
42673;492;37;2
42675;492;42;2
42679;492;44;2
42681;492;51;2
42682;492;54;3
42685;492;57;2
42684;492;58;2
42683;492;59;2
42689;492;62;2
42686;492;63;2
42672;492;97;2
42680;492;104;3
42677;492;106;2
42678;492;107;3
42676;492;109;3
42674;492;110;3
42690;492;120;2
42688;492;122;2
42687;492;123;2
42665;492;131;2
42661;492;143;2
42669;492;146;2
42707;974;31;3
42710;974;33;3
42713;974;37;3
42711;974;39;4
42714;974;44;3
42694;974;65;4
42691;974;69;3
42696;974;76;3
42702;974;82;3
42701;974;83;3
42698;974;85;4
42708;974;90;3
42703;974;93;3
42716;974;104;3
42718;974;117;3
42692;974;141;3
42695;974;143;3
42704;974;144;3
42705;974;147;3
42715;974;165;3
42712;974;172;3
42720;974;177;3
42719;974;178;4
42717;974;186;3
42721;1444;4;3
42723;1444;8;3
42724;1444;9;3
42730;1444;14;3
42736;1444;26;2
42740;1444;30;3
42745;1444;42;3
42746;1444;48;2
42747;1444;54;3
42750;1444;60;3
42726;1444;78;2
42731;1444;84;3
42739;1444;91;4
42743;1444;100;3
42744;1444;101;3
42728;1444;130;3
42737;1444;148;3
42732;1444;153;3
42734;1444;154;4
42735;1444;156;4
42741;1444;171;2
42749;1444;176;3
42748;1444;189;2
42729;1444;192;3
42725;1444;196;3
42727;1444;199;2
42758;963;9;2
42764;963;28;3
42771;963;45;2
42779;963;56;2
42755;963;65;3
42757;963;67;2
42752;963;69;2
42760;963;73;2
42759;963;77;3
42761;963;87;2
42765;963;90;4
42769;963;97;3
42767;963;100;2
42773;963;105;3
42770;963;110;3
42776;963;115;2
42775;963;116;2
42774;963;117;3
42756;963;142;2
42762;963;155;3
42763;963;156;3
42772;963;164;3
42766;963;170;2
42768;963;174;2
42780;963;177;3
42777;963;178;3
42778;963;179;2
42781;1449;6;3
42795;1449;35;3
42801;1449;40;3
42800;1449;42;2
42802;1449;44;2
42803;1449;48;2
42808;1449;53;3
42783;1449;74;3
42782;1449;76;3
42789;1449;80;3
42786;1449;81;3
42791;1449;82;3
42792;1449;88;3
42799;1449;97;2
42797;1449;101;2
42794;1449;103;3
42807;1449;113;2
42806;1449;114;2
42804;1449;116;4
42810;1449;122;3
42809;1449;126;3
42784;1449;155;2
42793;1449;171;3
42798;1449;172;3
42805;1449;190;2
42822;1450;10;2
42823;1450;12;2
42836;1450;49;2
42815;1450;64;1
42821;1450;78;2
42825;1450;81;2
42830;1450;100;1
42829;1450;103;2
42833;1450;105;2
42837;1450;114;1
42834;1450;119;1
42819;1450;128;2
42811;1450;137;2
42813;1450;138;1
42812;1450;139;2
42817;1450;143;2
42826;1450;144;2
42828;1450;150;2
42824;1450;153;1
42832;1450;165;1
42831;1450;168;2
42839;1450;176;2
42838;1450;179;1
42840;1450;180;1
42835;1450;184;2
42818;1450;197;1
42820;1450;199;2
42842;960;5;2
42856;960;34;3
42857;960;35;1
42863;960;37;1
42865;960;42;2
42868;960;59;2
42843;960;65;2
42852;960;81;2
42853;960;83;1
42860;960;98;1
42855;960;102;3
42866;960;106;2
42867;960;114;2
42870;960;120;2
42846;960;129;2
42847;960;130;1
42849;960;132;1
42848;960;133;1
42841;960;136;1
42844;960;143;1
42854;960;146;1
42850;960;153;2
42851;960;155;2
42859;960;168;2
42858;960;170;2
42864;960;172;1
42862;960;173;1
42861;960;174;2
42869;960;182;1
42883;967;31;4
42886;967;32;4
42892;967;41;4
42896;967;55;3
42898;967;58;3
42871;967;71;4
42878;967;84;3
42879;967;87;4
42882;967;88;3
42885;967;90;4
42893;967;107;3
42890;967;108;3
42895;967;115;3
42877;967;132;3
42872;967;140;4
42881;967;144;4
42884;967;151;3
42891;967;160;3
42889;967;172;3
42888;967;173;4
42887;967;174;3
42899;967;179;3
42900;967;180;4
42894;967;186;3
42897;967;191;4
42876;967;196;3
42914;481;18;4
42916;481;24;3
42922;481;36;3
42925;481;51;3
42929;481;52;3
42927;481;55;4
42930;481;56;4
42905;481;67;3
42903;481;70;3
42910;481;85;4
42915;481;92;4
42919;481;103;3
42924;481;105;4
42928;481;115;3
42926;481;117;4
42906;481;129;4
42909;481;134;4
42902;481;136;4
42901;481;137;4
42912;481;154;4
42913;481;155;4
42923;481;164;4
42920;481;169;3
42908;481;194;4
42934;1455;5;2
42946;1455;26;3
42950;1455;36;3
42952;1455;42;3
42955;1455;44;2
42954;1455;46;2
42956;1455;51;2
42935;1455;67;3
42932;1455;70;2
42941;1455;75;2
42938;1455;79;2
42945;1455;82;3
42957;1455;117;2
42959;1455;125;2
42936;1455;129;2
42939;1455;132;2
42933;1455;141;2
42942;1455;154;2
42944;1455;157;3
42953;1455;167;3
42951;1455;173;2
42948;1455;175;2
42960;1455;182;3
42958;1455;191;2
42940;1455;195;3
42937;1455;199;3
